BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 15,,,,
05/23/2018 15:32:26:387 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.26,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,5,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,5,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,786,32,302,80
,788,28,304,80
,784,22,314,80
,785,19,316,80
,788,19,313,80
,787,13,320,80
,773,11,336,80
,770,21,329,80
,775,25,320,80
,774,12,334,80
,763,6,351,80
,738,7,375,80
,740,8,372,80
,731,20,369,80
,726,27,367,80
,735,33,352,80
,753,30,337,80
,755,31,334,80
,755,66,299,80
,765,61,294,80
,794,26,300,80
,785,16,319,80
,766,32,322,80
,777,32,311,80
,780,26,314,80
,782,13,325,80
,779,40,301,80
,784,42,294,80
,800,31,289,80
,789,28,303,80
,780,12,328,80
,787,19,314,80
,773,20,327,80
,773,26,321,80
,767,22,331,80
,768,18,334,80
,752,9,359,80
,749,10,361,80
,736,18,366,80
,738,15,367,80
,722,13,385,80
,717,27,376,80
,717,10,393,80
,708,21,391,80
,725,44,351,80
,752,47,321,80
,768,38,314,80
,778,17,325,80
,771,2,347,80
,753,8,359,80
,740,1,379,80
,715,4,401,80
,703,12,405,80
,688,17,415,80
,687,40,393,80
,692,44,384,80
,688,45,387,80
,719,100,301,80
,748,113,259,80
,786,87,247,80
,808,60,252,80
,824,48,248,80
,828,30,262,80
,831,27,262,80
,815,31,274,80
,804,26,290,80
,804,24,292,80
,793,25,302,80
,794,22,304,80
,788,23,309,80
,792,23,305,80
,784,12,324,80
,768,14,338,80
,765,32,323,80
,774,53,293,80
,791,44,285,80
,789,31,300,80
,787,22,311,80
,796,27,297,80
,788,35,297,80
,785,35,300,80
,793,27,300,80
,795,12,313,80
,782,10,328,80
,765,26,329,80
,760,48,312,80
,771,51,298,80
,783,31,306,80
,769,25,326,80
,771,27,322,80
,755,29,336,80
,751,45,324,80
,754,45,321,80
,759,34,327,80
,755,23,342,80
,761,25,334,80
,753,16,351,80
,745,24,351,80
,750,25,345,80
,748,27,345,80
,748,31,341,80
,758,36,326,80
,767,49,304,80
,779,44,297,80
,794,32,294,80
,798,21,301,80
,787,13,320,80
,776,22,322,80
,776,16,328,80
,779,15,326,80
,769,20,331,80
,767,19,334,80
,770,28,322,80
,777,18,325,80
,770,15,335,80
,768,18,334,80
,751,16,353,80
,748,18,354,80
,729,5,386,80
,724,6,390,80
,715,8,397,80
,696,17,407,80
,688,59,373,80
,705,80,335,80
,737,99,284,80
,766,70,284,80
,796,43,281,80
,801,56,263,80
,795,48,277,80
,809,28,283,80
,815,1,304,80
,805,18,297,80
,793,8,319,80
,781,15,324,80
,773,23,324,80
,762,7,351,80
,761,9,350,80
,745,10,365,80
,738,14,368,80
,732,19,369,80
,739,32,349,80
,753,34,333,80
,764,17,339,80
,758,37,325,80
,762,30,328,80
,775,23,322,80
,776,21,323,80
,774,9,337,80
,763,8,349,80
,760,7,353,80
,732,11,377,80
,729,31,360,80
,723,35,362,80
,733,40,347,80
,742,42,336,80
,744,24,352,80
,746,50,324,80
,762,50,308,80
,773,46,301,80
,777,38,305,80
,777,43,300,80
,779,51,290,80
,791,42,287,80
,803,31,286,80
,796,14,310,80
,787,9,324,80
,771,14,335,80
,758,4,358,80
,746,10,364,80
,734,22,364,80
,718,19,383,80
,721,28,371,80
,712,25,383,80
,718,41,361,80
,728,63,329,80
,749,68,303,80
,770,53,297,80
,783,44,293,80
,799,32,289,80
,809,35,276,80
,804,26,290,80
,803,12,305,80
,801,11,308,80
,791,17,312,80
,789,8,323,80
,777,4,339,80
,761,7,352,80
,747,16,357,80
,734,23,363,80
,738,30,352,80
,742,12,366,80
,735,7,378,80
,730,21,369,80
,725,44,351,80
,740,57,323,80
,758,50,312,80
,782,62,276,80
,801,63,256,80
,819,41,260,80
,832,16,272,80
,822,10,288,80
,815,6,299,80
,786,5,329,80
,758,8,354,80
,750,5,365,80
,734,7,379,80
,715,5,400,80
,705,16,399,80
,707,4,409,80
,695,1,424,80
,664,22,434,80
,671,44,405,80
,687,57,376,80
,707,63,350,80
,724,100,296,80
,751,103,266,80
,769,78,273,80
,783,56,281,80
,802,42,276,80
,811,23,286,80
,814,12,294,80
,805,9,306,80
,792,5,323,80
,773,16,331,80
,762,14,344,80
,758,20,342,80
,748,13,359,80
,745,26,349,80
,750,34,336,80
,753,32,335,80
,753,26,341,80
,749,32,339,80
,759,36,325,80
,756,40,324,80
,757,43,320,80
,769,50,301,80
,782,37,301,80
,788,38,294,80
,791,21,308,80
,782,12,326,80
,769,23,328,80
,769,28,323,80
,768,14,338,80
,757,18,345,80
,755,37,328,80
,746,46,328,80
,759,51,310,80
,771,44,305,80
,783,42,295,80
,792,31,297,80
,787,12,321,80
,783,3,334,80
,759,2,359,80
,734,3,383,80
,722,9,389,80
,709,14,397,80
,711,22,387,80
,705,29,386,80
,716,27,377,80
,726,29,365,80
,728,28,364,80
,726,31,363,80
,735,29,356,80
,743,51,326,80
,752,47,321,80
,761,35,324,80
,771,18,331,80
,760,17,343,80
,760,33,327,80
,767,41,312,80
,781,45,294,80
,783,40,297,80
,795,33,292,80
,799,9,312,80
,790,6,324,80
,777,5,338,80
,762,11,347,80
,749,12,359,80
,744,12,364,80
,736,17,367,80
,738,15,367,80
,719,1,400,80
,700,7,413,80
,678,4,438,80
,663,9,448,80
,660,19,441,80
,670,48,402,80
,692,67,361,80
,714,110,296,80
,738,128,254,80
,788,117,215,80
,820,67,233,80
,833,28,259,80
,832,17,271,80
,815,8,297,80
,808,18,294,80
,811,12,297,80
,801,8,311,80
,795,11,314,80
,769,8,343,80
,761,18,341,80
,745,22,353,80
,758,16,346,80
,758,11,351,80
,753,14,353,80
,748,19,353,80
,744,8,368,80
,750,31,339,80
,759,43,318,80
,760,42,318,80
,766,41,313,80
,765,29,326,80
,773,37,310,80
,782,46,292,80
,800,53,267,80
,806,30,284,80
,805,7,308,80
,775,13,332,80
,764,30,326,80
,758,28,334,80
,760,23,337,80
,761,38,321,80
,769,33,318,80
,784,24,312,80
,775,16,329,80
,773,8,339,80
,755,4,361,80
,750,6,364,80
,731,1,388,80
,717,13,390,80
,709,15,396,80
,707,16,397,80
,699,41,380,80
,700,60,360,80
,712,63,345,80
,724,70,326,80
,746,60,314,80
,766,72,282,80
,792,77,251,80
,812,45,263,80
,825,12,283,80
,802,5,313,80
,789,17,314,80
,771,14,335,80
,774,29,317,80
,771,17,332,80
,765,7,348,80
,745,11,364,80
,738,27,355,80
,737,54,329,80
,742,49,329,80
,750,41,329,80
,760,20,340,80
,750,33,337,80
,756,45,319,80
,775,56,289,80
,784,39,297,80
,803,39,278,80
,806,32,282,80
,807,30,283,80
,805,30,285,80
,796,33,291,80
,799,28,293,80
,790,35,295,80
,788,38,294,80
,790,27,303,80
,798,20,302,80
,790,12,318,80
,767,11,342,80
,762,14,344,80
,757,11,352,80
,751,29,340,80
,748,24,348,80
,757,6,357,80
,750,9,361,80
,736,27,357,80
,740,44,336,80
,749,45,326,80
,743,28,349,80
,748,37,335,80
,750,36,334,80
,759,41,320,80
,757,27,336,80
,762,19,339,80
,754,25,341,80
,748,37,335,80
,755,69,296,80
,784,76,260,80
,809,58,253,80
,812,35,273,80
,824,18,278,80
,817,2,301,80
,790,3,327,80
,778,3,339,80
,756,2,362,80
,731,12,377,80
,712,12,396,80
,704,34,382,80
,712,36,372,80
,727,43,350,80
,747,52,321,80
,764,37,319,80
,779,42,299,80
,791,26,303,80
,781,19,320,80
,781,12,327,80
,769,10,341,80
,773,28,319,80
,763,33,324,80
,755,26,339,80
,751,17,352,80
,741,14,365,80
,727,17,376,80
,719,45,356,80
,743,54,323,80
,764,41,315,80
,773,22,325,80
,774,20,326,80
,759,39,322,80
,751,38,331,80
,755,24,341,80
,762,8,350,80
,758,18,344,80
,757,47,316,80
,752,45,323,80
,760,40,320,80
,765,36,319,80
,776,21,323,80
,762,13,345,80
,743,19,358,80
,729,13,378,80
,726,26,368,80
,730,25,365,80
,734,9,377,80
,731,15,374,80
,718,34,368,80
,726,59,335,80
,745,68,307,80
,760,61,299,80
,784,37,299,80
,789,19,312,80
,779,12,329,80
,784,50,286,80
,794,54,272,80
,805,44,271,80
,820,26,274,80
,814,8,298,80
,806,21,293,80
,795,33,292,80
,802,35,283,80
,804,18,298,80
,792,13,315,80
,792,14,314,80
,781,3,336,80
,763,5,352,80
,750,11,359,80
,744,3,373,80
,719,4,397,80
,713,9,398,80
,709,15,396,80
,700,14,406,80
,708,29,383,80
,693,22,405,80
,704,43,373,80
,713,64,343,80
,741,71,308,80
,755,62,303,80
,777,48,295,80
,789,35,296,80
,797,45,278,80
,814,34,272,80
,799,28,293,80
,801,26,293,80
,801,6,313,80
,796,8,316,80
,780,7,333,80
,767,11,342,80
,752,12,356,80
,745,14,361,80
,741,29,350,80
,739,20,361,80
,747,41,332,80
,754,46,320,80
,766,47,307,80
,770,53,297,80
,790,44,286,80
,808,37,275,80
,810,11,299,80
,798,11,311,80
,788,8,324,80
,768,7,345,80
,743,2,375,80
,727,14,379,80
,719,41,360,80
,733,58,329,80
,743,46,331,80
,747,37,336,80
,754,40,326,80
,768,68,284,80
,789,66,265,80
,808,41,271,80
,814,20,286,80
,799,22,299,80
,804,16,300,80
,796,28,296,80
,793,30,297,80
,788,21,311,80
,797,25,298,80
,785,16,319,80
,772,21,327,80
,758,34,328,80
,770,49,301,80
,784,40,296,80
,794,22,304,80
,782,34,304,80
,781,44,295,80
,792,51,277,80
,797,30,293,80
,811,28,281,80
,813,7,300,80
,796,2,322,80
,773,7,340,80
,759,19,342,80
,746,19,355,80
,743,27,350,80
,752,35,333,80
,765,23,332,80
,764,18,338,80
,744,9,367,80
,740,3,377,80
,731,21,368,80
,724,36,360,80
,727,72,321,80
,737,89,294,80
,767,77,276,80
,788,65,267,80
,820,43,257,80
,835,24,261,80
,835,11,274,80
,827,9,284,80
,806,12,302,80
,803,9,308,80
,796,7,317,80
,773,18,329,80
,765,22,333,80
,761,24,335,80
,761,16,343,80
,753,8,359,80
,754,10,356,80
,736,12,372,80
,719,12,389,80
,727,29,364,80
,736,35,349,80
,738,29,353,80
,742,64,314,80
,752,77,291,80
,769,58,293,80
,785,39,296,80
,793,35,292,80
,795,35,290,80
,800,26,294,80
,792,32,296,80
,800,25,295,80
,805,12,303,80
,798,4,318,80
,786,13,321,80
,780,13,327,80
,761,11,348,80
,752,10,358,80
,749,4,367,80
,729,5,386,80
,714,14,392,80
,694,89,337,80
,719,119,282,80
,752,96,272,80
,787,62,271,80
,792,34,294,80
,798,43,279,80
,797,40,283,80
,806,18,296,80
,804,6,310,80
,779,4,337,80
,770,8,342,80
,769,38,313,80
,764,40,316,80
,769,53,298,80
,783,53,284,80
,808,28,284,80
,809,20,291,80
,809,7,304,80
,794,2,324,80
,778,12,330,80
,768,19,333,80
,776,21,323,80
,766,16,338,80
,759,27,334,80
,766,18,336,80
,763,15,342,80
,747,12,361,80
,740,31,349,80
,741,49,330,80
,740,68,312,80
,765,66,289,80
,786,50,284,80
,801,46,273,80
,813,29,278,80
,805,30,285,80
,803,26,291,80
,811,26,283,80
,807,34,279,80
,825,38,257,80
,829,9,282,80
,821,2,297,80
,794,5,321,80
,775,7,338,80
,763,5,352,80
,748,16,356,80
,741,38,341,80
,754,53,313,80
,761,60,299,80
,779,49,292,80
,781,43,296,80
,779,35,306,80
,785,20,315,80
,773,8,339,80
,765,13,342,80
,763,31,326,80
,755,36,329,80
,773,34,313,80
,776,29,315,80
,779,41,300,80
,786,51,283,80
,789,46,285,80
,802,38,280,80
,796,33,291,80
,796,26,298,80
,789,11,320,80
,786,35,299,80
,795,27,298,80
,796,23,301,80
,796,21,303,80
,782,10,328,80
,774,15,331,80
,768,8,344,80
,752,6,362,80
,739,11,370,80
,732,30,358,80
,741,19,360,80
,740,18,362,80
,724,24,372,80
,738,52,330,80
,759,59,302,80
,779,50,291,80
,783,30,307,80
,789,16,315,80
,782,5,333,80
,767,3,350,80
,744,1,375,80
,720,6,394,80
,724,31,365,80
,735,43,342,80
,747,40,333,80
,758,23,339,80
,750,32,338,80
,748,67,305,80
,753,78,289,80
,774,79,267,80
,799,48,273,80
,807,37,276,80
,815,37,268,80
,820,25,275,80
,811,20,289,80
,827,21,272,80
,812,5,303,80
,799,6,315,80
,787,6,327,80
,771,11,338,80
,757,3,360,80
,741,22,357,80
,733,50,337,80
,738,58,324,80
,743,44,333,80
,759,37,324,80
,774,69,277,80
,788,77,255,80
,806,55,259,80
,824,31,265,80
,822,13,285,80
,815,25,280,80
,809,16,295,80
,802,13,305,80
,787,22,311,80
,787,12,321,80
,776,4,340,80
,758,2,360,80
,731,5,384,80
,719,6,395,80
,702,7,411,80
,685,2,433,80
,673,21,426,80
,683,19,418,80
,680,21,419,80
,675,38,407,80
,695,74,351,80
,737,132,251,80
,789,119,212,80
,813,77,230,80
,834,47,239,80
,850,17,253,80
,836,8,276,80
,824,8,288,80
,810,9,301,80
,797,17,306,80
,784,22,314,80
,784,23,313,80
,779,16,325,80
,772,16,332,80
,768,20,332,80
,758,22,340,80
,771,30,319,80
,776,20,324,80
,777,35,308,80
,778,44,298,80
,770,56,294,80
,793,46,281,80
,816,21,283,80
,816,23,281,80
,822,30,268,80
,816,13,291,80
,808,10,302,80
,797,8,315,80
,786,2,332,80
,755,3,362,80
,746,7,367,80
,741,14,365,80
,740,27,353,80
,741,37,342,80
,755,33,332,80
,755,30,335,80
,757,27,336,80
,767,7,346,80
,757,15,348,80
,752,25,343,80
,759,32,329,80
,763,33,324,80
,754,43,323,80
,754,37,329,80
,762,16,342,80
,760,6,354,80
,741,27,352,80
,753,65,302,80
,763,63,294,80
,773,52,295,80
,789,33,298,80
,796,18,306,80
,787,32,301,80
,782,32,306,80
,784,36,300,80
,798,23,299,80
,799,19,302,80
,788,27,305,80
,791,21,308,80
,790,3,327,80
,765,11,344,80
,744,26,350,80
,756,26,338,80
,753,24,343,80
,747,19,354,80
,751,23,346,80
,745,10,365,80
,735,6,379,80
,712,15,393,80
,721,31,368,80
,740,21,359,80
,736,21,363,80
,729,14,377,80
,720,7,393,80
,710,20,390,80
,717,42,361,80
,750,48,322,80
,773,50,297,80
,776,47,297,80
,781,49,290,80
,781,34,305,80
,789,16,315,80
,787,14,319,80
,782,16,322,80
,781,28,311,80
,773,16,331,80
,764,23,333,80
,765,27,328,80
,775,33,312,80
,756,28,336,80
,760,13,347,80
,741,24,355,80
,748,33,339,80
,736,47,337,80
,737,52,331,80
,735,50,335,80
,743,59,318,80
,764,62,294,80
,782,53,285,80
,789,50,281,80
,806,49,265,80
,810,32,278,80
,805,37,278,80
,810,21,289,80
,807,14,299,80
,806,6,308,80
,793,6,321,80
,783,15,322,80
,779,14,327,80
,762,33,325,80
,787,39,294,80
,781,43,296,80
,789,60,271,80
,802,55,263,80
,816,34,270,80
,833,8,279,80
,811,3,306,80
,793,4,323,80
,768,1,351,80
,744,12,364,80
,724,20,376,80
,718,19,383,80
,721,23,376,80
,736,65,319,80
,755,74,291,80
,786,59,275,80
,809,45,266,80
,818,43,259,80
,824,25,271,80
,810,15,295,80
,819,10,291,80
,799,9,312,80
,792,10,318,80
,769,14,337,80
,747,20,353,80
,735,13,372,80
,723,9,388,80
,712,22,386,80
,712,34,374,80
,728,48,344,80
,746,61,313,80
,779,59,282,80
,788,40,292,80
,790,38,292,80
,786,52,282,80
,798,52,270,80
,808,32,280,80
,809,32,279,80
,815,33,272,80
,804,32,284,80
,808,22,290,80
,802,10,308,80
,789,1,330,80
,763,8,349,80
,759,20,341,80
,758,21,341,80
,752,33,335,80
,751,36,333,80
,759,31,330,80
,764,16,340,80
,774,22,324,80
,774,27,319,80
,774,25,321,80
,775,29,316,80
,774,33,313,80
,781,32,307,80
,786,25,309,80
,786,9,325,80
,773,8,339,80
,758,7,355,80
,750,2,368,80
,731,15,374,80
,733,16,371,80
,713,7,400,80
,716,30,374,80
,727,35,358,80
,731,22,367,80
,720,23,377,80
,738,66,316,80
,765,74,281,80
,787,70,263,80
,800,55,265,80
,833,40,247,80
,838,13,269,80
,834,7,279,80
,812,6,302,80
,792,14,314,80
,781,18,321,80
,771,14,335,80
,769,17,334,80
,757,24,339,80
,743,18,359,80
,735,22,363,80
,741,28,351,80
,746,30,344,80
,757,33,330,80
,756,17,347,80
,742,3,375,80
,716,6,398,80
,713,8,399,80
,691,12,417,80
,692,21,407,80
,693,19,408,80
,703,29,388,80
,701,19,400,80
,689,15,416,80
,703,54,363,80
,718,104,298,80
,746,106,268,80
,780,87,253,80
,807,63,250,80
,831,25,264,80
,834,12,274,80
,831,2,287,80
,813,2,305,80
,797,4,319,80
,781,7,332,80
,785,12,323,80
,769,10,341,80
,750,6,364,80
,730,12,378,80
,723,16,381,80
,718,23,379,80
,715,26,379,80
,715,33,372,80
,734,46,340,80
,751,35,334,80
,748,59,313,80
,754,66,300,80
,782,53,285,80
,812,33,275,80
,824,17,279,80
,811,22,287,80
,805,35,280,80
,809,28,283,80
,815,16,289,80
,817,9,294,80
,797,6,317,80
,775,9,336,80
,765,26,329,80
,765,19,336,80
,755,8,357,80
,742,16,362,80
,728,15,377,80
,715,33,372,80
,711,22,387,80
,718,23,379,80
,714,55,351,80
,730,70,320,80
,758,64,298,80
,768,68,284,80
,801,65,254,80
,832,35,253,80
,818,7,295,80
,801,5,314,80
,775,5,340,80
,760,13,347,80
,759,15,346,80
,753,34,333,80
,758,44,318,80
,770,33,317,80
,778,19,323,80
,783,10,327,80
,779,21,320,80
,799,27,294,80
,789,9,322,80
,771,3,346,80
,749,8,363,80
,730,9,381,80
,732,15,373,80
,722,7,391,80
,708,10,402,80
,707,15,398,80
,694,23,403,80
,702,35,383,80
,708,47,365,80
,723,77,320,80
,752,90,278,80
,783,66,271,80
,812,48,260,80
,818,30,272,80
,823,24,273,80
,817,21,282,80
,810,23,287,80
,814,22,284,80
,807,9,304,80
,804,8,308,80
,792,3,325,80
,773,7,340,80
,745,10,365,80
,737,19,364,80
,734,36,350,80
,737,41,342,80
,740,60,320,80
,761,41,318,80
,768,24,328,80
,769,29,322,80
,768,28,324,80
,774,27,319,80
,774,18,328,80
,758,8,354,80
,754,7,359,80
,746,5,369,80
,736,13,371,80
,728,25,367,80
,752,51,317,80
,761,35,324,80
,766,10,344,80
,763,14,343,80
,748,12,360,80
,748,7,365,80
,723,3,394,80
,710,22,388,80
,715,15,390,80
,718,6,396,80
,707,2,411,80
,695,6,419,80
,682,13,425,80
,678,34,408,80
,696,56,368,80
,724,92,304,80
,752,80,288,80
,777,51,292,80
,790,37,293,80
,795,42,283,80
,795,35,290,80
,793,27,300,80
,784,18,318,80
,778,30,312,80
,792,42,286,80
,796,27,297,80
,783,25,312,80
,778,17,325,80
,786,23,311,80
,780,15,325,80
,775,25,320,80
,764,23,333,80
,757,23,340,80
,759,28,333,80
,764,25,331,80
,762,41,317,80
,771,55,294,80
,781,59,280,80
,807,36,277,80
,822,17,281,80
,811,11,298,80
,810,27,283,80
,808,19,293,80
,789,9,322,80
,782,6,332,80
,771,3,346,80
,747,4,369,80
,739,9,372,80
,707,2,411,80
,697,8,415,80
,683,4,433,80
,676,25,419,80
,677,65,378,80
,704,80,336,80
,739,100,281,80
,773,89,258,80
,806,74,240,80
,824,49,247,80
,838,29,253,80
,837,14,269,80
,824,4,292,80
,804,7,309,80
,783,6,331,80
,771,13,336,80
,751,12,357,80
,744,13,363,80
,718,11,391,80
,710,13,397,80
,717,42,361,80
,731,71,318,80
,750,85,285,80
,780,82,258,80
,815,68,237,80
,839,35,246,80
,836,21,263,80
,836,13,271,80
,820,10,290,80
,810,8,302,80
,788,7,325,80
,778,18,324,80
,769,17,334,80
,763,15,342,80
,757,14,349,80
,746,17,357,80
,745,26,349,80
,743,48,329,80
,753,41,326,80
,761,25,334,80
,754,21,345,80
,757,19,344,80
,749,16,355,80
,737,30,353,80
,745,30,345,80
,748,40,332,80
,765,67,288,80
,786,70,264,80
,806,47,267,80
,801,31,288,80
,799,36,285,80
,797,28,295,80
,800,12,308,80
,781,13,326,80
,770,7,343,80
,761,3,356,80
,742,8,370,80
,724,15,381,80
,725,36,359,80
,724,42,354,80
,740,43,337,80
,754,34,332,80
,760,44,316,80
,775,31,314,80
,781,25,314,80
,777,31,312,80
,762,41,317,80
,771,39,310,80
,770,17,333,80
,768,7,345,80
,756,9,355,80
,731,13,376,80
,727,16,377,80
,730,18,372,80
,724,21,375,80
,731,14,375,80
,729,9,382,80
,725,16,379,80
,716,35,369,80
,723,66,331,80
,738,72,310,80
,762,81,277,80
,775,75,270,80
,800,58,262,80
,802,41,277,80
,817,25,278,80
,814,4,302,80
,797,7,316,80
,793,10,317,80
,784,8,328,80
,769,5,346,80
,764,9,347,80
,746,2,372,80
,720,1,399,80
,700,8,412,80
,688,5,427,80
,679,4,437,80
,685,8,427,80
,670,15,435,80
,669,28,423,80
,673,18,429,80
,680,69,371,80
,716,119,285,80
,748,104,268,80
,787,71,262,80
,805,34,281,80
,808,15,297,80
,782,16,322,80
,762,9,349,80
,753,4,363,80
,736,3,381,80
,715,3,402,80
,707,10,403,80
,706,10,404,80
,701,17,402,80
,699,17,404,80
,699,29,392,80
,708,51,361,80
,723,47,350,80
,732,38,350,80
,740,51,329,80
,748,66,306,80
,757,50,313,80
,777,50,293,80
,777,48,295,80
,784,35,301,80
,774,28,318,80
,783,24,313,80
,797,20,303,80
,804,31,285,80
,815,32,273,80
,812,13,295,80
,801,7,312,80
,781,1,338,80
,763,4,353,80
,752,6,362,80
,750,15,355,80
,747,28,345,80
,747,29,344,80
,755,27,338,80
,762,26,332,80
,769,43,308,80
,767,41,312,80
,778,24,318,80
,781,22,317,80
,771,32,317,80
,764,24,332,80
,751,14,355,80
,749,17,354,80
,742,23,355,80
,747,33,340,80
,757,53,310,80
,773,54,293,80
,793,45,282,80
,803,27,290,80
,798,19,303,80
,788,13,319,80
,784,24,312,80
,791,13,316,80
,781,4,335,80
,753,18,349,80
,761,40,319,80
,766,41,313,80
,769,24,327,80
,765,20,335,80
,764,15,341,80
,769,15,336,80
,756,16,348,80
,738,12,370,80
,724,14,382,80
,727,33,360,80
,735,47,338,80
,743,48,329,80
,750,46,324,80
,759,70,291,80
,769,74,277,80
,780,67,273,80
,813,26,281,80
,811,16,293,80
,809,17,294,80
,790,21,309,80
,789,18,313,80
,783,11,326,80
,777,22,321,80
,779,30,311,80
,769,28,323,80
,786,12,322,80
,773,15,332,80
,770,18,332,80
,754,7,359,80
,745,34,341,80
,747,37,336,80
,752,42,326,80
,758,33,329,80
,761,11,348,80
,743,8,369,80
,736,12,372,80
,722,7,391,80
,718,21,381,80
,729,35,356,80
,735,54,331,80
,751,63,306,80
,765,37,318,80
,769,38,313,80
,780,31,309,80
,790,18,312,80
,791,28,301,80
,796,23,301,80
,792,5,323,80
,772,4,344,80
,741,4,375,80
,727,7,386,80
,721,23,376,80
,720,45,355,80
,739,52,329,80
,754,43,323,80
,765,33,322,80
,770,26,324,80
,774,22,324,80
,766,16,338,80
,746,34,340,80
,758,52,310,80
,757,51,312,80
,770,59,291,80
,788,35,297,80
,791,34,295,80
,799,36,285,80
,814,21,285,80
,803,5,312,80
,798,2,320,80
,786,7,327,80
,766,13,341,80
,757,35,328,80
,761,25,334,80
,763,15,342,80
,765,9,346,80
,751,5,364,80
,735,14,371,80
,731,13,376,80
,716,10,394,80
,705,34,381,80
,691,49,380,80
,708,68,344,80
,724,80,316,80
,750,61,309,80
,772,45,303,80
,787,35,298,80
,798,22,300,80
,794,7,319,80
,788,7,325,80
,765,3,352,80
,748,25,347,80
,749,38,333,80
,769,31,320,80
,778,12,330,80
,765,17,338,80
,756,17,347,80
,744,34,342,80
,751,42,327,80
,768,42,310,80
,771,25,324,80
,769,26,325,80
,746,25,349,80
,749,19,352,80
,747,22,351,80
,739,15,366,80
,732,19,369,80
,729,43,348,80
,736,63,321,80
,751,64,305,80
,774,42,304,80
,786,31,303,80
,781,27,312,80
,779,34,307,80
,789,29,302,80
,794,24,302,80
,800,11,309,80
,783,11,326,80
,775,12,333,80
,764,3,353,80
,738,11,371,80
,756,27,337,80
,760,29,331,80
,757,11,352,80
,751,17,352,80
,749,35,336,80
,757,42,321,80
,764,28,328,80
,762,37,321,80
,760,23,337,80
,760,14,346,80
,750,18,352,80
,745,12,363,80
,741,9,370,80
,729,6,385,80
,715,7,398,80
,705,19,396,80
,713,25,382,80
,713,16,391,80
,702,14,404,80
,705,42,373,80
,727,32,361,80
,736,36,348,80
,756,50,314,80
,779,35,306,80
,771,30,319,80
,771,26,323,80
,774,24,322,80
,767,26,327,80
,763,44,313,80
,778,45,297,80
,790,30,300,80
,800,17,303,80
,794,10,316,80
,788,6,326,80
,771,4,345,80
,755,10,355,80
,743,31,346,80
,755,39,326,80
,750,31,339,80
,757,18,345,80
,750,7,363,80
,743,20,357,80
,749,37,334,80
,754,40,326,80
,762,34,324,80
,765,10,345,80
,752,12,356,80
,749,12,359,80
,746,23,351,80
,743,25,352,80
,753,25,342,80
,753,36,331,80
,757,38,325,80
,764,22,334,80
,762,26,332,80
,772,42,306,80
,767,28,325,80
,779,19,322,80
,784,24,312,80
,769,20,331,80
,763,21,336,80
,770,25,325,80
,782,28,310,80
,779,33,308,80
,774,29,317,80
,780,35,305,80
,799,22,299,80
,783,11,326,80
,774,7,339,80
,750,14,356,80
,744,31,345,80
,758,47,315,80
,767,48,305,80
,783,41,296,80
,782,44,294,80
,787,38,295,80
,777,32,311,80
,789,21,310,80
,793,7,320,80
,782,6,332,80
,760,14,346,80
,759,14,347,80
,757,18,345,80
,747,11,362,80
,733,6,381,80
,720,5,395,80
,701,9,410,80
,702,15,403,80
,693,40,387,80
,697,58,365,80
,705,68,347,80
,724,76,320,80
,746,72,302,80
,759,66,295,80
,780,78,262,80
,797,50,273,80
,799,46,275,80
,807,32,281,80
,808,15,297,80
,814,17,289,80
,796,12,312,80
,789,9,322,80
,772,4,344,80
,765,8,347,80
,748,10,362,80
,756,2,362,80
,734,17,369,80
,721,23,376,80
,711,40,369,80
,725,62,333,80
,745,69,306,80
,767,51,302,80
,772,35,313,80
,774,14,332,80
,750,4,366,80
,738,4,378,80
,723,1,396,80
,713,12,395,80
,709,18,393,80
,713,29,378,80
,703,23,394,80
,704,20,396,80
,709,36,375,80
,716,54,350,80
,735,64,321,80
,761,61,298,80
,792,53,275,80
,802,34,284,80
,807,25,288,80
,802,20,298,80
,788,23,309,80
,797,19,304,80
,788,14,318,80
,790,18,312,80
,783,17,320,80
,774,24,322,80
,771,20,329,80
,750,18,352,80
,745,34,341,80
,760,26,334,80
,765,30,325,80
,761,34,325,80
,766,29,325,80
,765,21,334,80
,749,10,361,80
,745,18,357,80
,735,23,362,80
,729,52,339,80
,747,62,311,80
,767,42,311,80
,780,39,301,80
,792,28,300,80
,780,16,324,80
,770,15,335,80
,759,24,337,80
,754,41,325,80
,766,29,325,80
,765,19,336,80
,753,26,341,80
,751,22,347,80
,762,19,339,80
,766,40,314,80
,780,62,278,80
,790,43,287,80
,805,24,291,80
,811,6,303,80
