Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 4 (Java)
Wed May 23 12:28:09 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,false
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,574,2,480,64
,544,1,511,64
,521,1,534,64
,504,1,551,64
,478,5,573,64
,467,6,583,64
,451,6,599,64
,435,0,621,64
,419,2,635,64
,393,4,659,64
,378,2,676,64
,366,26,664,64
,349,83,624,64
,369,98,589,64
,393,155,508,64
,425,250,381,64
,463,242,351,64
,509,189,358,64
,547,145,364,64
,588,102,366,64
,628,52,376,64
,638,7,411,64
,626,2,428,64
,609,1,446,64
,590,3,463,64
,569,4,483,64
,553,2,501,64
,538,3,515,64
,516,8,532,64
,507,2,547,64
,490,9,557,64
,475,2,579,64
,455,8,593,64
,434,7,615,64
,415,7,634,64
,398,4,654,64
,378,1,677,64
,364,4,688,64
,351,0,705,64
,329,7,720,64
,319,70,667,64
,332,116,608,64
,354,224,478,64
,400,307,349,64
,443,262,351,64
,488,216,352,64
,533,163,360,64
,582,96,378,64
,611,31,414,64
,612,5,439,64
,596,5,455,64
,580,8,468,64
,566,4,486,64
,555,4,497,64
,536,4,516,64
,520,2,534,64
,495,3,558,64
,479,6,571,64
,461,6,589,64
,448,4,604,64
,427,6,623,64
,412,49,595,64
,411,58,587,64
,417,35,604,64
,431,1,624,64
,414,3,639,64
,402,22,632,64
,399,41,616,64
,406,9,641,64
,403,2,651,64
,389,1,666,64
,369,73,614,64
,378,189,489,64
,411,256,389,64
,457,254,345,64
,497,221,338,64
,543,173,340,64
,587,113,356,64
,613,65,378,64
,628,24,404,64
,624,8,424,64
,611,4,441,64
,597,6,453,64
,587,3,466,64
,576,4,476,64
,549,9,498,64
,539,3,514,64
,514,6,536,64
,496,2,558,64
,481,3,572,64
,459,5,592,64
,446,4,606,64
,431,1,624,64
,418,3,635,64
,404,4,648,64
,389,3,664,64
,382,2,672,64
,370,1,685,64
,357,2,697,64
,342,14,700,64
,332,2,722,64
,322,4,730,64
,312,2,742,64
,295,6,755,64
,290,3,763,64
,277,7,772,64
,272,2,782,64
,245,7,804,64
,234,2,820,64
,227,2,827,64
,217,22,817,64
,210,96,750,64
,238,227,591,64
,289,396,371,64
,333,385,338,64
,373,345,338,64
,407,310,339,64
,457,257,342,64
,507,206,343,64
,551,158,347,64
,591,106,359,64
,623,29,404,64
,628,3,425,64
,605,3,448,64
,584,10,462,64
,570,11,475,64
,569,2,485,64
,549,4,503,64
,538,4,514,64
,524,10,522,64
,512,6,538,64
,504,0,552,64
,492,2,562,64
,479,4,573,64
,471,3,582,64
,459,4,593,64
,451,1,604,64
,442,1,613,64
,421,5,630,64
,411,6,639,64
,402,2,652,64
,380,5,671,64
,367,4,685,64
,352,5,699,64
,346,2,708,64
,336,3,717,64
,321,1,734,64
,309,3,744,64
,298,4,754,64
,281,6,769,64
,275,2,779,64
,259,2,795,64
,242,7,807,64
,232,1,823,64
,217,3,836,64
,206,4,846,64
,198,11,847,64
,182,35,839,64
,187,114,755,64
,208,329,519,64
,250,463,343,64
,298,420,338,64
,347,371,338,64
,389,329,338,64
,431,287,338,64
,484,234,338,64
,523,192,341,64
,565,145,346,64
,615,74,367,64
,638,13,405,64
,633,5,418,64
,620,3,433,64
,608,5,443,64
,604,3,449,64
,596,4,456,64
,580,2,474,64
,565,8,483,64
,552,6,498,64
,538,7,511,64
,530,1,525,64
,518,2,536,64
,502,5,549,64
,495,18,543,64
,475,27,554,64
,475,27,554,64
,480,14,562,64
,473,5,578,64
,459,4,593,64
,442,6,608,64
,430,3,623,64
,422,1,633,64
,402,8,646,64
,398,4,654,64
,376,3,677,64
,359,23,674,64
,358,49,649,64
,367,52,637,64
,385,26,645,64
,378,101,577,64
,383,192,481,64
,422,246,388,64
,460,255,341,64
,507,210,339,64
,552,145,359,64
,583,96,377,64
,602,51,403,64
,610,10,436,64
,593,5,458,64
,568,8,480,64
,553,1,502,64
,530,4,522,64
,509,4,543,64
,493,0,563,64
,472,3,581,64
,462,6,588,64
,446,5,605,64
,433,6,617,64
,416,2,638,64
,405,4,647,64
,392,2,662,64
,378,1,677,64
,368,4,684,64
,357,3,696,64
,354,26,676,64
,357,48,651,64
,368,72,616,64
,390,129,537,64
,424,213,419,64
,459,197,400,64
,502,175,379,64
,548,145,363,64
,594,89,373,64
,619,31,406,64
,617,4,435,64
,599,1,456,64
,584,2,470,64
,559,4,493,64
,539,2,515,64
,524,5,527,64
,506,3,547,64
,482,6,568,64
,467,2,587,64
,446,6,604,64
,424,4,628,64
,404,6,646,64
,393,2,661,64
,374,5,677,64
,360,2,694,64
,339,4,713,64
,321,4,731,64
,306,5,745,64
,290,5,761,64
,284,4,768,64
,275,13,768,64
,274,3,779,64
,259,4,793,64
,248,4,804,64
,241,2,813,64
,232,3,821,64
,224,4,828,64
,210,2,844,64
,210,1,845,64
,196,3,857,64
,189,1,866,64
,176,12,868,64
,170,57,829,64
,195,86,775,64
,226,217,613,64
,276,404,376,64
,326,387,343,64
,370,340,346,64
,414,302,340,64
,462,248,346,64
,505,205,346,64
,546,158,352,64
,582,103,371,64
,619,49,388,64
,638,2,416,64
,615,3,438,64
,602,3,451,64
,590,3,463,64
,566,5,485,64
,554,3,499,64
,544,4,508,64
,527,7,522,64
,518,5,533,64
,508,3,545,64
,497,5,554,64
,480,3,573,64
,464,3,589,64
,455,2,599,64
,441,4,611,64
,433,4,619,64
,421,2,633,64
,409,3,644,64
,395,14,647,64
,396,14,646,64
,384,13,659,64
,378,59,619,64
,395,45,616,64
,405,81,570,64
,427,85,544,64
,462,37,557,64
,461,5,590,64
,457,1,598,64
,433,38,585,64
,428,103,525,64
,442,156,458,64
,467,200,389,64
,503,191,362,64
,537,160,359,64
,561,121,374,64
,588,79,389,64
,599,28,429,64
,584,3,469,64
,553,5,498,64
,536,1,519,64
,502,7,547,64
,485,14,557,64
,465,32,559,64
,471,8,577,64
,457,5,594,64
,444,6,606,64
,438,3,615,64
,433,0,623,64
,417,4,635,64
,407,6,643,64
,396,4,656,64
,380,6,670,64
,372,9,675,64
,368,3,685,64
,356,3,697,64
,349,1,706,64
,338,2,716,64
,327,2,727,64
,323,1,732,64
,309,30,717,64
,312,84,660,64
,338,145,573,64
,378,234,444,64
,422,284,350,64
,463,248,345,64
,506,204,346,64
,551,157,348,64
,590,108,358,64
,624,33,399,64
,631,4,421,64
,610,2,444,64
,595,2,459,64
,576,2,478,64
,557,1,498,64
,528,5,523,64
,509,3,544,64
,503,2,551,64
,480,42,534,64
,475,43,538,64
,469,33,554,64
,461,8,587,64
,451,4,601,64
,426,7,623,64
,417,7,632,64
,408,5,643,64
,401,2,653,64
,386,14,656,64
,382,0,674,64
,374,1,681,64
,365,2,689,64
,350,6,700,64
,338,6,712,64
,326,5,725,64
,320,3,733,64
,308,4,744,64
,293,5,758,64
,286,6,764,64
,279,3,774,64
,271,1,784,64
,264,1,791,64
,247,4,805,64
,235,2,819,64
,227,4,825,64
,219,2,835,64
,197,129,730,64
,226,314,516,64
,277,438,341,64
,327,391,338,64
,369,349,338,64
,418,300,338,64
,457,261,338,64
,500,218,338,64
,548,164,344,64
,590,112,354,64
,623,43,390,64
,628,9,419,64
,620,2,434,64
,603,4,449,64
,595,1,460,64
,577,6,473,64
,568,2,486,64
,550,3,503,64
,527,7,522,64
,520,2,534,64
,507,0,549,64
,485,6,565,64
,473,4,579,64
,462,5,589,64
,454,3,599,64
,438,6,612,64
,430,2,624,64
,417,3,636,64
,410,2,644,64
,398,3,655,64
,386,2,668,64
,376,2,678,64
,359,8,689,64
,354,16,686,64
,345,8,703,64
,343,2,711,64
,322,10,724,64
,313,2,741,64
,293,5,758,64
,285,15,756,64
,279,4,773,64
,265,6,785,64
,260,0,796,64
,248,2,806,64
,234,3,819,64
,223,4,829,64
,209,5,842,64
,205,3,848,64
,191,1,864,64
,167,25,864,64
,169,168,719,64
,208,435,413,64
,251,467,338,64
,296,422,338,64
,336,382,338,64
,382,336,338,64
,432,285,339,64
,485,229,342,64
,533,174,349,64
,584,114,358,64
,621,55,380,64
,642,1,413,64
,625,6,425,64
,610,3,443,64
,600,4,452,64
,590,3,463,64
,578,5,473,64
,562,3,491,64
,545,3,508,64
,537,2,517,64
,522,5,529,64
,518,9,529,64
,509,3,544,64
,497,3,556,64
,476,4,576,64
,466,7,583,64
,452,3,601,64
,433,43,580,64
,438,53,565,64
,453,18,585,64
,451,5,600,64
,434,1,621,64
,417,1,638,64
,399,5,652,64
,383,5,668,64
,369,6,681,64
,362,3,691,64
,350,6,700,64
,342,3,711,64
,328,36,692,64
,332,80,644,64
,350,127,579,64
,375,254,427,64
,413,295,348,64
,455,261,340,64
,499,211,346,64
,537,167,352,64
,573,113,370,64
,599,59,398,64
,612,17,427,64
,601,12,443,64
,579,19,458,64
,561,14,481,64
,556,2,498,64
,538,5,513,64
,533,3,520,64
,511,4,541,64
,495,3,558,64
,476,3,577,64
,463,4,589,64
,453,3,600,64
,441,3,612,64
,435,2,619,64
,426,1,629,64
,416,3,637,64
,401,6,649,64
,392,0,664,64
,381,2,673,64
,365,28,663,64
,372,94,590,64
,386,167,503,64
,421,232,403,64
,468,242,346,64
,509,206,341,64
,553,149,354,64
,590,98,368,64
,604,55,397,64
,620,5,431,64
,599,5,452,64
,577,5,474,64
,568,11,477,64
,550,4,502,64
,532,8,516,64
,511,15,530,64
,499,8,549,64
,484,19,553,64
,478,13,565,64
,467,0,589,64
,439,5,612,64
,424,2,630,64
,397,4,655,64
,387,4,665,64
,370,5,681,64
,358,1,697,64
,341,3,712,64
,327,3,726,64
,316,6,734,64
,308,3,745,64
,295,84,677,64
,311,132,613,64
,345,226,485,64
,391,307,358,64
,444,263,349,64
,487,216,353,64
,527,169,360,64
,563,125,368,64
,600,75,381,64
,634,26,396,64
,630,23,403,64
,632,14,410,64
,619,12,425,64
,610,5,441,64
,585,5,466,64
,569,2,485,64
,549,5,502,64
,525,7,524,64
,512,11,533,64
,490,5,561,64
,481,1,574,64
,451,4,601,64
,438,3,615,64
,423,0,633,64
,407,4,645,64
,401,2,653,64
,392,4,660,64
,382,1,673,64
,367,1,688,64
,352,2,702,64
,341,4,711,64
,326,2,728,64
,313,2,741,64
,304,2,750,64
,300,3,753,64
,290,12,754,64
,284,1,771,64
,271,4,781,64
,264,3,789,64
,247,8,801,64
,236,4,816,64
,223,5,828,64
,216,12,828,64
,212,4,840,64
,201,30,825,64
,196,165,695,64
,225,388,443,64
,278,440,338,64
,317,401,338,64
,360,358,338,64
,406,311,339,64
,442,274,340,64
,482,236,338,64
,529,183,344,64
,575,132,349,64
,614,61,381,64
,635,9,412,64
,630,2,424,64
,612,4,440,64
,605,1,450,64
,583,4,469,64
,569,5,482,64
,552,7,497,64
,543,3,510,64
,533,0,523,64
,511,3,542,64
,497,1,558,64
,485,3,568,64
,471,0,585,64
,450,4,602,64
,440,3,613,64
,421,5,630,64
,413,2,641,64
,399,4,653,64
,390,1,665,64
,367,3,686,64
,358,2,696,64
,345,1,710,64
,332,3,721,64
,324,2,730,64
,310,7,739,64
,301,0,755,64
,280,4,772,64
,265,7,784,64
,260,26,770,64
,267,106,683,64
,288,287,481,64
,329,387,340,64
,379,339,338,64
,422,290,344,64
,463,239,354,64
,501,194,361,64
,545,144,367,64
,578,85,393,64
,590,61,405,64
,594,27,435,64
,584,7,465,64
,572,4,480,64
,546,5,505,64
,527,3,526,64
,508,4,544,64
,493,2,561,64
,475,2,579,64
,459,2,595,64
,449,1,606,64
,439,3,614,64
,427,4,625,64
,415,3,638,64
,405,1,650,64
,387,6,663,64
,379,6,671,64
,377,2,677,64
,369,3,684,64
,357,4,695,64
,346,4,706,64
,336,6,714,64
,330,2,724,64
,315,6,735,64
,307,2,747,64
,298,1,757,64
,281,4,771,64
,272,4,780,64
,253,3,800,64
,245,0,811,64
,224,5,827,64
,219,90,747,64
,237,167,652,64
,272,391,393,64
,312,406,338,64
,362,356,338,64
,410,304,342,64
,457,253,346,64
,495,210,351,64
,536,165,355,64
,563,113,380,64
,583,66,407,64
,602,47,407,64
,608,41,407,64
,592,38,426,64
,592,9,455,64
,587,3,466,64
,575,1,480,64
,556,4,496,64
,542,5,509,64
,530,3,523,64
,516,2,538,64
,502,2,552,64
,483,8,565,64
,475,9,572,64
,469,26,561,64
,470,31,555,64
,473,40,543,64
,483,25,548,64
,483,9,564,64
,478,2,576,64
,460,5,591,64
,450,3,603,64
,438,6,612,64
,422,4,630,64
,401,3,652,64
,387,3,666,64
,369,64,623,64
,370,129,557,64
,394,198,464,64
,430,244,382,64
,476,232,348,64
,515,186,355,64
,555,144,357,64
,582,85,389,64
,602,50,404,64
,613,29,414,64
,593,33,430,64
,595,20,441,64
,584,5,467,64
,576,1,479,64
,554,2,500,64
,535,5,516,64
,514,1,541,64
,490,4,562,64
,467,6,583,64
,452,2,602,64
,425,4,627,64
,413,2,641,64
,401,5,650,64
,389,3,664,64
,377,7,672,64
,375,1,680,64
,359,28,669,64
,364,70,622,64
,382,95,579,64
,408,182,466,64
,445,238,373,64
,492,198,366,64
,533,156,367,64
,575,116,365,64
,607,52,397,64
,616,28,412,64
,607,17,432,64
,599,3,454,64
,580,4,472,64
,570,2,484,64
,554,3,499,64
,529,6,521,64
,513,5,538,64
,498,2,556,64
,482,2,572,64
,451,4,601,64
,427,2,627,64
,410,2,644,64
,389,1,666,64
,373,3,680,64
,354,4,698,64
,334,6,716,64
,323,1,732,64
,310,3,743,64
,298,4,754,64
,281,22,753,64
,287,49,720,64
,296,88,672,64
,326,143,587,64
,375,298,383,64
,416,289,351,64
,459,246,351,64
,503,198,355,64
,549,147,360,64
,597,84,375,64
,624,25,407,64
,625,3,428,64
,606,2,448,64
,583,4,469,64
,568,0,488,64
,549,3,504,64
,534,2,520,64
,510,17,529,64
,500,3,553,64
,486,1,569,64
,472,3,581,64
,451,3,602,64
,438,4,614,64
,427,2,627,64
,412,2,642,64
,395,6,655,64
,382,3,671,64
,370,4,682,64
,354,5,697,64
,341,4,711,64
,331,2,723,64
,317,7,732,64
,309,4,743,64
,307,1,748,64
,298,3,755,64
,286,0,770,64
,276,2,778,64
,263,5,788,64
,255,0,801,64
,234,9,813,64
,228,19,809,64
,226,45,785,64
,227,146,683,64
,273,387,396,64
,317,400,339,64
,364,348,344,64
,407,303,346,64
,452,251,353,64
,491,210,355,64
,543,167,346,64
,585,111,360,64
,620,46,390,64
,627,23,406,64
,617,9,430,64
,602,3,451,64
,587,2,467,64
,565,6,485,64
,560,2,494,64
,543,4,509,64
,532,2,522,64
,509,5,542,64
,496,4,556,64
,486,2,568,64
,473,5,578,64
,460,3,593,64
,444,25,587,64
,441,49,566,64
,452,41,563,64
,461,4,591,64
,443,7,606,64
,430,3,623,64
,413,6,637,64
,407,0,649,64
,391,4,661,64
,377,4,675,64
,366,1,689,64
,347,16,693,64
,341,59,656,64
,346,182,528,64
,375,295,386,64
,418,297,341,64
,455,263,338,64
,491,226,339,64
,529,188,339,64
,564,136,356,64
,598,76,382,64
,623,15,418,64
,616,2,438,64
,594,3,459,64
,576,2,478,64
,542,5,509,64
,524,1,531,64
,507,1,548,64
,483,5,568,64
,466,2,588,64
,447,3,606,64
,434,2,620,64
,415,4,637,64
,406,2,648,64
,392,2,662,64
,377,2,677,64
,370,18,668,64
,369,25,662,64
,378,2,676,64
,362,5,689,64
,343,31,682,64
,346,18,692,64
,343,5,708,64
,330,4,722,64
,321,3,732,64
,309,3,744,64
,300,4,752,64
,291,5,760,64
,287,1,768,64
,272,5,779,64
,257,2,797,64
,246,3,807,64
,240,0,816,64
,223,2,831,64
,209,5,842,64
,198,16,842,64
,197,128,731,64
,230,265,561,64
,281,437,338,64
,329,389,338,64
,372,346,338,64
,408,310,338,64
,448,270,338,64
,490,225,341,64
,532,177,347,64
,584,117,355,64
,625,57,374,64
,633,10,413,64
,630,3,423,64
,621,3,432,64
,609,1,446,64
,592,6,458,64
,570,4,482,64
,561,2,493,64
,547,5,504,64
,537,5,514,64
,529,2,525,64
,517,4,535,64
,492,6,558,64
,485,3,568,64
,473,1,582,64
,451,8,597,64
,443,12,601,64
,440,2,614,64
,425,2,629,64
,403,8,645,64
,393,23,640,64
,388,28,640,64
,391,2,663,64
,370,1,685,64
,358,1,697,64
,342,2,712,64
,329,3,724,64
,321,1,734,64
,304,7,745,64
,296,4,756,64
,292,3,761,64
,275,2,779,64
,263,45,748,64
,265,96,695,64
,287,314,455,64
,321,397,338,64
,363,355,338,64
,397,321,338,64
,437,281,338,64
,481,237,338,64
,518,198,340,64
,555,163,338,64
,589,95,372,64
,628,30,398,64
,628,9,419,64
,610,3,443,64
,599,1,456,64
,575,3,478,64
,562,1,493,64
,545,6,505,64
,536,3,517,64
,526,1,529,64
,506,4,546,64
,499,2,555,64
,488,1,567,64
,475,3,578,64
,463,4,589,64
,448,3,605,64
,433,6,617,64
,421,2,633,64
,411,1,644,64
,397,20,639,64
,393,44,619,64
,404,66,586,64
,413,89,554,64
,440,85,531,64
,458,66,532,64
,471,86,499,64
,483,148,425,64
,512,162,382,64
,537,140,379,64
,568,105,383,64
,600,36,420,64
,601,1,454,64
,581,1,474,64
,552,3,501,64
,534,4,518,64
,507,5,544,64
,489,5,562,64
,463,3,590,64
,442,2,612,64
,419,4,633,64
,391,5,660,64
,383,3,670,64
,361,3,692,64
,337,8,711,64
,332,5,719,64
,322,3,731,64
,312,5,739,64
,294,13,749,64
,286,2,768,64
,275,6,775,64
,267,5,784,64
,262,38,756,64
,269,96,691,64
,295,193,568,64
,336,337,383,64
,384,330,342,64
,433,272,351,64
,476,221,359,64
,513,180,363,64
,540,145,371,64
,579,95,382,64
,608,47,401,64
,608,31,417,64
,614,8,434,64
,591,5,460,64
,570,4,482,64
,555,3,498,64
,541,2,513,64
,520,3,533,64
,508,5,543,64
,492,2,562,64
,472,3,581,64
,458,5,593,64
,439,4,613,64
,429,2,625,64
,411,5,640,64
,404,3,649,64
,385,3,668,64
,367,3,686,64
,354,4,698,64
,342,1,713,64
,333,3,720,64
,322,3,731,64
,317,1,738,64
,297,4,755,64
,284,4,768,64
,273,5,778,64
,264,1,791,64
,252,1,803,64
,241,2,813,64
,231,10,815,64
,224,3,829,64
,215,4,837,64
,199,4,853,64
,187,36,833,64
,190,200,666,64
,232,426,398,64
,282,436,338,64
,327,391,338,64
,368,350,338,64
,410,308,338,64
,453,264,339,64
,504,210,342,64
,538,167,351,64
,582,102,372,64
,608,54,394,64
,607,36,413,64
,612,5,439,64
,598,8,450,64
,587,4,465,64
,583,3,470,64
,572,6,478,64
,566,2,488,64
,559,3,494,64
,542,4,510,64
,532,2,522,64
,515,1,540,64
,504,2,550,64
,491,3,562,64
,479,1,576,64
,459,6,591,64
,451,1,604,64
,433,6,617,64
,424,3,629,64
,407,5,644,64
,396,24,636,64
,399,5,652,64
,390,2,664,64
,375,6,675,64
,369,2,685,64
,355,1,700,64
,339,4,713,64
,329,18,709,64
,323,91,642,64
,338,145,573,64
,359,296,401,64
,405,311,340,64
,451,267,338,64
,486,228,342,64
,525,184,347,64
,565,134,357,64
,594,88,374,64
,599,59,398,64
,614,21,421,64
,611,1,444,64
,584,6,466,64
,574,1,481,64
,553,6,497,64
,532,16,508,64
,517,10,529,64
,508,2,546,64
,490,5,561,64
,481,3,572,64
,460,4,592,64
,448,6,602,64
,436,5,615,64
,423,4,629,64
,410,6,640,64
,397,3,656,64
,385,2,669,64
,375,2,679,64
,366,3,687,64
,354,2,700,64
,345,1,710,64
,333,6,717,64
,328,2,726,64
,320,38,698,64
,328,77,651,64
,341,130,585,64
,367,209,480,64
,406,284,366,64
,457,252,347,64
,500,210,346,64
,538,158,360,64
,567,115,374,64
,597,61,398,64
,609,22,425,64
,608,2,446,64
,586,2,468,64
,562,3,491,64
,545,1,510,64
,522,1,533,64
,491,4,561,64
,485,0,571,64
,466,2,588,64
,444,5,607,64
,425,4,627,64
,411,20,625,64
,405,85,566,64
,420,105,531,64
,453,158,445,64
,492,174,390,64
,530,161,365,64
,563,124,369,64
,598,67,391,64
,628,8,420,64
,615,2,439,64
,605,1,450,64
,586,5,465,64
,576,4,476,64
,557,4,495,64
,538,5,513,64
,516,3,537,64
,499,5,552,64
,485,1,570,64
,468,7,581,64
,457,2,597,64
,438,6,612,64
,423,1,632,64
,406,2,648,64
,394,1,661,64
,375,3,678,64
,355,3,698,64
,337,34,685,64
,324,93,639,64
,344,175,537,64
,381,246,429,64
,424,288,344,64
,463,255,338,64
,503,204,349,64
,547,153,356,64
,585,87,384,64
,610,41,405,64
,622,14,420,64
,610,2,444,64
,593,4,459,64
,574,3,479,64
,560,13,483,64
,550,1,505,64
,532,8,516,64
,522,1,533,64
,505,3,548,64
,484,4,568,64
,472,2,582,64
,449,6,601,64
,423,8,625,64
,410,4,642,64
,391,2,663,64
,374,2,680,64
,361,3,692,64
,343,4,709,64
,334,3,719,64
,324,5,727,64
,311,5,740,64
,308,2,746,64
,285,7,764,64
,272,4,780,64
,268,2,786,64
,255,5,796,64
,254,0,802,64
,240,3,813,64
,233,3,820,64
,223,2,831,64
,214,4,838,64
,205,5,846,64
,195,5,856,64
,180,2,874,64
,164,6,886,64
,153,8,895,64
,150,65,841,64
,160,314,582,64
,212,484,360,64
,261,457,338,64
,304,414,338,64
,354,364,338,64
,402,316,338,64
,436,282,338,64
,484,232,340,64
,527,185,344,64
,575,130,351,64
,615,72,369,64
,649,15,392,64
,645,2,409,64
,620,5,431,64
,610,5,441,64
,600,4,452,64
,582,2,472,64
,570,4,482,64
,558,7,491,64
,548,18,490,64
,542,25,489,64
,542,2,512,64
,522,4,530,64
,502,4,550,64
,494,2,560,64
,481,1,574,64
,463,4,589,64
,445,5,606,64
,427,22,607,64
,425,43,588,64
,423,79,554,64
,442,115,499,64
,465,140,451,64
,510,158,388,64
,553,132,371,64
,569,109,378,64
,600,61,395,64
,630,15,411,64
,617,9,430,64
,606,2,448,64
,574,5,477,64
,553,3,500,64
,524,4,528,64
,502,4,550,64
,488,5,563,64
,467,1,588,64
,443,6,607,64
,423,4,629,64
,405,3,648,64
,379,7,670,64
,360,4,692,64
,343,5,708,64
,327,5,724,64
,319,1,736,64
,310,2,744,64
,289,2,765,64
,281,4,771,64
,267,2,787,64
,251,3,802,64
,250,2,804,64
,241,0,815,64
,228,3,825,64
,218,6,832,64
,211,77,768,64
,225,264,567,64
,268,423,365,64
,319,399,338,64
,363,355,338,64
,420,298,338,64
,461,257,338,64
,506,212,338,64
,548,163,345,64
,590,107,359,64
,626,54,376,64
,645,12,399,64
,632,3,421,64
,605,3,448,64
,589,3,464,64
,570,3,483,64
,558,2,496,64
,535,5,516,64
,516,3,537,64
,495,3,558,64
,487,4,565,64
,474,4,578,64
,457,4,595,64
,444,3,609,64
,432,2,622,64
,417,4,635,64
,405,4,647,64
,393,4,659,64
,383,6,667,64
,376,1,679,64
,363,2,691,64
,349,7,700,64
,339,7,710,64
,337,21,698,64
,335,67,654,64
,343,148,565,64
,375,283,398,64
,416,296,344,64
,461,242,353,64
,506,188,362,64
,537,147,372,64
,569,113,374,64
,599,45,412,64
,604,5,447,64
,583,3,470,64
,564,3,489,64
,542,2,512,64
,513,7,536,64
,492,2,562,64
,468,13,575,64
,452,24,580,64
,452,3,601,64
,426,3,627,64
,411,0,645,64
,395,2,659,64
,380,3,673,64
,362,4,690,64
,347,4,705,64
,337,4,715,64
,326,2,728,64
,313,3,740,64
,296,3,757,64
,287,3,766,64
,274,75,707,64
,292,189,575,64
,336,337,383,64
,382,336,338,64
,432,286,338,64
,479,238,339,64
,521,187,348,64
,559,133,364,64
,590,74,392,64
,613,18,425,64
,609,2,445,64
,585,6,465,64
,575,3,478,64
,557,4,495,64
,538,21,497,64
,530,26,500,64
,521,9,526,64
,508,2,546,64
,488,5,563,64
,476,2,578,64
,453,5,598,64
,441,4,611,64
,420,7,629,64
,407,2,647,64
,392,4,660,64
,378,7,671,64
,373,3,680,64
,357,5,694,64
,344,4,708,64
,336,18,702,64
,327,55,674,64
,340,145,571,64
,384,271,401,64
,431,281,344,64
,477,228,351,64
,519,175,362,64
,562,120,374,64
,601,62,393,64
,630,7,419,64
,605,3,448,64
,585,5,466,64
,565,3,488,64
,543,9,504,64
,533,1,522,64
,520,11,525,64
,506,31,519,64
,504,55,497,64
,506,61,489,64
,515,34,507,64
,516,20,520,64
,495,24,537,64
,492,1,563,64
,468,3,585,64
,451,4,601,64
,437,4,615,64
,426,4,626,64
,411,4,641,64
,399,14,643,64
,393,25,638,64
,395,5,656,64
,389,53,614,64
,396,148,512,64
,431,195,430,64
,474,237,345,64
,521,195,340,64
,565,138,353,64
,604,85,367,64
,625,44,387,64
,635,6,415,64
,615,2,439,64
,595,2,459,64
,571,7,478,64
,555,4,497,64
,537,5,514,64
,521,1,534,64
,496,3,557,64
,474,5,577,64
,462,2,592,64
,439,3,614,64
,419,1,636,64
,391,6,659,64
,370,6,680,64
,358,0,698,64
,342,14,700,64
,327,4,725,64
,307,4,745,64
,298,3,755,64
,287,6,763,64
,280,7,769,64
,278,1,777,64
,264,6,786,64
,260,113,683,64
,276,237,543,64
,317,379,360,64
,369,349,338,64
,413,305,338,64
,454,264,338,64
,503,207,346,64
,549,151,356,64
,597,84,375,64
,620,37,399,64
,637,4,415,64
,627,7,422,64
,601,16,439,64
,589,11,456,64
,565,7,484,64
,560,4,492,64
,541,13,502,64
,532,3,521,64
,511,4,541,64
,498,2,556,64
,483,0,573,64
,469,3,584,64
,456,16,584,64
,443,44,569,64
,453,39,564,64
,467,3,586,64
,448,10,598,64
,434,5,617,64
,429,2,625,64
,421,1,634,64
,403,5,648,64
,387,2,667,64
,380,1,675,64
,368,18,670,64
,364,58,634,64
,369,125,562,64
,404,186,466,64
,441,244,371,64
,483,231,342,64
,522,185,349,64
,565,125,366,64
,599,70,387,64
,619,16,421,64
,614,4,438,64
,590,5,461,64
,568,2,486,64
,544,5,507,64
,521,1,534,64
,499,2,555,64
,482,1,573,64
,460,3,593,64
,446,0,610,64
,415,5,636,64
,393,5,658,64
,379,5,672,64
,365,5,686,64
,353,6,697,64
,344,4,708,64
,331,14,711,64
,327,3,726,64
,317,4,735,64
,309,1,746,64
,298,72,686,64
,309,136,611,64
,343,205,508,64
,395,289,372,64
,449,258,349,64
,496,209,351,64
,531,166,359,64
,569,107,380,64
,605,54,397,64
,630,11,415,64
,623,13,420,64
,610,5,441,64
,592,3,461,64
,570,5,481,64
,554,8,494,64
,549,2,505,64
,535,1,520,64
,516,0,540,64
,488,5,563,64
,472,4,580,64
,460,2,594,64
,440,7,609,64
,422,44,590,64
,420,33,603,64
,428,3,625,64
,413,18,625,64
,403,12,641,64
,404,1,651,64
,386,6,664,64
,376,31,649,64
,382,55,619,64
,392,84,580,64
,422,113,521,64
,450,131,475,64
,480,152,424,64
,522,140,394,64
,554,114,388,64
,584,69,403,64
,598,27,431,64
,600,5,451,64
,579,4,473,64
,556,2,498,64
,532,3,521,64
,515,2,539,64
,493,4,559,64
,475,3,578,64
,456,2,598,64
,440,3,613,64
,416,2,638,64
,396,2,658,64
,378,2,676,64
,364,5,687,64
,350,3,703,64
,329,3,724,64
,321,2,733,64
,306,4,746,64
,300,1,755,64
,290,3,763,64
,282,2,772,64
,276,4,776,64
,268,4,784,64
,261,3,792,64
,247,5,804,64
,237,3,816,64
,233,0,823,64
,219,4,833,64
,214,92,750,64
,235,232,589,64
,290,406,360,64
